"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"217",2000-08-04,-0.501,-0.405,-0.832,-0.975,-0.515,-0.467,-0.722,-0.617,-0.596,-0.598,-0.956,-0.643,-0.851,-0.527,-0.874,-0.692,-0.79,-0.626,-0.646,-0.611,-0.53,-0.508,-0.613,-0.28,-0.675,-0.652,-0.472,-0.517,-0.637,-0.642,-0.621,-0.784,-0.587,-0.611,-0.558,-0.785,-0.661,-0.36,-0.727,-0.415,-0.281,-0.165,-0.39,-0.413,-0.479,-0.268,-0.43,-0.242,-0.389,-0.406,-0.197,-0.037,-0.662,-0.336,-0.493,0.027,0.015,-0.113,0.297,-0.127,-0.236,0.049,-0.162,0.083,-0.255,0.067,0.16,-0.031,-0.05,0.156,-0.125,0.063,0.004,0.096,0.109,0.275,0.279,0.286,0.197,0.232,0.276,0.328,0.444,0.795,0.794,0.325,NA
"218",2000-08-05,-0.457,-0.419,-0.886,-0.952,-0.586,-0.436,-0.619,-0.623,-0.631,-0.58,-0.932,-0.621,-0.851,-0.504,-0.887,-0.687,-0.825,-0.622,-0.704,-0.59,-0.524,-0.473,-0.629,-0.331,-0.648,-0.691,-0.569,-0.488,-0.588,-0.63,-0.546,-0.75,-0.627,-0.627,-0.55,-0.815,-0.708,-0.362,-0.689,-0.331,-0.323,-0.163,-0.35,-0.352,-0.457,-0.251,-0.414,-0.346,-0.412,-0.487,-0.244,-0.074,-0.607,-0.262,-0.48,-0.04,-0.024,-0.201,0.31,-0.179,-0.26,0.061,-0.151,0.067,-0.254,0.058,0.126,-0.026,-0.052,0.177,-0.124,0.063,0.044,0.119,0.079,0.217,0.31,0.307,0.237,0.323,0.3,0.323,0.363,0.769,0.791,0.386,NA
"219",2000-08-06,-0.476,-0.4,-0.873,-0.915,-0.64,-0.44,-0.619,-0.657,-0.64,-0.542,-0.866,-0.608,-0.847,-0.407,-0.878,-0.669,-0.846,-0.57,-0.742,-0.543,-0.511,-0.544,-0.597,-0.387,-0.599,-0.783,-0.642,-0.539,-0.554,-0.712,-0.466,-0.733,-0.588,-0.684,-0.525,-0.82,-0.788,-0.394,-0.628,-0.259,-0.365,-0.111,-0.289,-0.267,-0.433,-0.257,-0.404,-0.439,-0.388,-0.507,-0.254,-0.114,-0.519,-0.25,-0.476,-0.133,-0.124,-0.253,0.334,-0.212,-0.248,0.026,-0.105,0.084,-0.269,0.027,0.124,0.011,-0.06,0.148,-0.13,0.116,0.074,0.092,0.093,0.216,0.33,0.285,0.25,0.415,0.326,0.284,0.279,0.731,0.809,0.437,NA
"220",2000-08-07,-0.541,-0.4,-0.871,-0.861,-0.639,-0.46,-0.659,-0.697,-0.632,-0.524,-0.799,-0.586,-0.866,-0.348,-0.884,-0.653,-0.87,-0.587,-0.765,-0.539,-0.478,-0.598,-0.561,-0.36,-0.602,-0.822,-0.659,-0.552,-0.557,-0.771,-0.507,-0.703,-0.521,-0.716,-0.546,-0.827,-0.832,-0.415,-0.617,-0.24,-0.386,-0.083,-0.302,-0.291,-0.466,-0.326,-0.367,-0.448,-0.365,-0.481,-0.286,-0.149,-0.424,-0.304,-0.465,-0.154,-0.201,-0.257,0.332,-0.269,-0.238,-0.061,-0.11,0.049,-0.306,-0.014,0.132,-0.034,-0.056,0.046,-0.095,0.122,0.116,0.099,0.103,0.222,0.367,0.266,0.27,0.458,0.272,0.268,0.252,0.674,0.801,0.494,NA
"221",2000-08-08,-0.551,-0.342,-0.895,-0.821,-0.622,-0.528,-0.654,-0.708,-0.634,-0.528,-0.751,-0.522,-0.837,-0.328,-0.91,-0.665,-0.922,-0.616,-0.696,-0.507,-0.434,-0.664,-0.563,-0.336,-0.651,-0.817,-0.657,-0.577,-0.591,-0.788,-0.6,-0.648,-0.471,-0.751,-0.532,-0.897,-0.816,-0.405,-0.628,-0.165,-0.36,-0.166,-0.325,-0.335,-0.489,-0.394,-0.39,-0.39,-0.337,-0.458,-0.278,-0.174,-0.439,-0.352,-0.421,-0.203,-0.205,-0.26,0.335,-0.29,-0.213,-0.076,-0.11,0.025,-0.289,-0.089,0.133,-0.055,-0.109,-0.05,-0.075,0.14,0.13,0.156,0.082,0.206,0.413,0.261,0.308,0.45,0.24,0.235,0.26,0.634,0.756,0.511,NA
"222",2000-08-09,-0.562,-0.28,-0.871,-0.766,-0.581,-0.542,-0.631,-0.69,-0.642,-0.555,-0.729,-0.498,-0.762,-0.345,-0.915,-0.688,-0.93,-0.638,-0.639,-0.507,-0.48,-0.74,-0.596,-0.357,-0.717,-0.803,-0.662,-0.556,-0.677,-0.745,-0.69,-0.643,-0.452,-0.756,-0.504,-0.876,-0.692,-0.402,-0.643,-0.184,-0.314,-0.247,-0.399,-0.373,-0.457,-0.405,-0.413,-0.351,-0.308,-0.444,-0.222,-0.192,-0.438,-0.35,-0.439,-0.285,-0.219,-0.251,0.297,-0.283,-0.185,-0.074,-0.12,-0.07,-0.242,-0.112,0.099,-0.021,-0.172,-0.074,-0.095,0.156,0.131,0.153,0.077,0.244,0.415,0.292,0.318,0.414,0.239,0.231,0.288,0.62,0.72,0.512,NA
"223",2000-08-10,-0.498,-0.296,-0.8,-0.702,-0.549,-0.547,-0.63,-0.625,-0.564,-0.568,-0.795,-0.48,-0.718,-0.36,-0.974,-0.656,-0.959,-0.604,-0.606,-0.492,-0.5,-0.747,-0.64,-0.422,-0.754,-0.832,-0.655,-0.578,-0.694,-0.707,-0.745,-0.664,-0.383,-0.785,-0.52,-0.857,-0.612,-0.432,-0.646,-0.238,-0.285,-0.26,-0.485,-0.351,-0.457,-0.431,-0.416,-0.352,-0.304,-0.409,-0.177,-0.23,-0.436,-0.368,-0.473,-0.316,-0.212,-0.218,0.342,-0.227,-0.21,-0.088,-0.083,-0.11,-0.195,-0.071,0.043,-0.05,-0.2,-0.082,-0.133,0.171,0.111,0.154,0.128,0.273,0.403,0.37,0.339,0.351,0.278,0.256,0.306,0.621,0.661,0.518,NA
"224",2000-08-11,-0.437,-0.346,-0.826,-0.715,-0.51,-0.508,-0.602,-0.589,-0.48,-0.574,-0.786,-0.424,-0.754,-0.385,-0.996,-0.678,-0.954,-0.568,-0.556,-0.501,-0.46,-0.721,-0.646,-0.429,-0.756,-0.843,-0.648,-0.612,-0.626,-0.743,-0.701,-0.647,-0.398,-0.852,-0.505,-0.873,-0.643,-0.469,-0.701,-0.29,-0.302,-0.273,-0.549,-0.312,-0.517,-0.448,-0.513,-0.333,-0.3,-0.345,-0.115,-0.275,-0.409,-0.418,-0.424,-0.295,-0.188,-0.151,0.265,-0.2,-0.258,-0.088,-0.008,-0.05,-0.172,-0.056,0.017,-0.085,-0.199,-0.073,-0.155,0.188,0.058,0.16,0.096,0.278,0.441,0.391,0.317,0.31,0.303,0.273,0.346,0.599,0.632,0.506,NA
"225",2000-08-12,-0.487,-0.355,-0.853,-0.798,-0.505,-0.502,-0.632,-0.58,-0.448,-0.579,-0.742,-0.357,-0.755,-0.349,-0.938,-0.716,-0.949,-0.579,-0.492,-0.595,-0.478,-0.71,-0.606,-0.398,-0.731,-0.856,-0.637,-0.657,-0.59,-0.755,-0.64,-0.676,-0.388,-0.795,-0.512,-0.902,-0.676,-0.53,-0.7,-0.329,-0.351,-0.282,-0.522,-0.278,-0.555,-0.488,-0.593,-0.251,-0.29,-0.323,-0.056,-0.265,-0.407,-0.376,-0.338,-0.26,-0.106,-0.075,0.146,-0.244,-0.33,-0.115,0.045,-0.038,-0.136,-0.075,0.067,-0.092,-0.174,-0.07,-0.175,0.135,-0.008,0.16,0.018,0.239,0.518,0.433,0.317,0.3,0.282,0.292,0.348,0.575,0.606,0.449,NA
"226",2000-08-13,-0.501,-0.441,-0.836,-0.813,-0.496,-0.457,-0.67,-0.531,-0.463,-0.603,-0.8,-0.352,-0.712,-0.359,-0.844,-0.736,-0.889,-0.55,-0.497,-0.633,-0.492,-0.65,-0.54,-0.33,-0.742,-0.826,-0.654,-0.681,-0.581,-0.769,-0.669,-0.712,-0.352,-0.695,-0.538,-0.939,-0.67,-0.541,-0.727,-0.351,-0.373,-0.249,-0.477,-0.277,-0.577,-0.46,-0.6,-0.232,-0.211,-0.319,-0.06,-0.259,-0.442,-0.335,-0.279,-0.168,-0.087,-0.09,0.071,-0.298,-0.339,-0.134,0.089,-0.014,-0.039,-0.108,0.14,-0.025,-0.117,-0.048,-0.213,0.128,-0.054,0.177,-0.081,0.215,0.614,0.436,0.33,0.258,0.298,0.312,0.302,0.575,0.564,0.412,NA
"227",2000-08-14,-0.485,-0.527,-0.806,-0.75,-0.496,-0.457,-0.76,-0.519,-0.513,-0.656,-0.845,-0.343,-0.677,-0.346,-0.779,-0.7,-0.816,-0.5,-0.504,-0.676,-0.479,-0.625,-0.428,-0.293,-0.751,-0.745,-0.663,-0.601,-0.567,-0.769,-0.693,-0.775,-0.349,-0.692,-0.576,-0.952,-0.772,-0.541,-0.78,-0.358,-0.368,-0.195,-0.453,-0.267,-0.59,-0.484,-0.598,-0.239,-0.15,-0.317,-0.048,-0.215,-0.409,-0.299,-0.311,-0.109,-0.13,-0.108,0.013,-0.342,-0.306,-0.135,0.127,0.006,-0.014,-0.048,0.182,0.025,-0.004,0.035,-0.207,0.05,-0.043,0.109,-0.141,0.224,0.621,0.405,0.365,0.243,0.281,0.33,0.339,0.586,0.561,0.384,NA
"228",2000-08-15,-0.441,-0.542,-0.73,-0.757,-0.532,-0.391,-0.772,-0.518,-0.532,-0.709,-0.827,-0.392,-0.682,-0.371,-0.744,-0.618,-0.811,-0.471,-0.489,-0.743,-0.472,-0.61,-0.373,-0.338,-0.736,-0.745,-0.665,-0.574,-0.604,-0.778,-0.734,-0.808,-0.315,-0.653,-0.65,-0.923,-0.868,-0.548,-0.807,-0.326,-0.378,-0.136,-0.488,-0.255,-0.6,-0.534,-0.58,-0.235,-0.117,-0.308,-0.068,-0.168,-0.368,-0.28,-0.348,-0.108,-0.188,-0.142,-0.009,-0.355,-0.341,-0.137,0.124,0.011,-0.039,0.025,0.181,0.01,0.082,0.06,-0.132,0.045,-0.05,0.044,-0.066,0.205,0.619,0.392,0.348,0.23,0.236,0.334,0.379,0.653,0.622,0.379,NA
"229",2000-08-16,-0.44,-0.507,-0.729,-0.735,-0.538,-0.303,-0.717,-0.56,-0.523,-0.649,-0.798,-0.435,-0.664,-0.481,-0.774,-0.584,-0.868,-0.411,-0.472,-0.752,-0.42,-0.577,-0.395,-0.394,-0.717,-0.683,-0.647,-0.548,-0.598,-0.732,-0.76,-0.822,-0.301,-0.576,-0.679,-0.867,-0.868,-0.524,-0.756,-0.296,-0.361,-0.04,-0.545,-0.258,-0.621,-0.544,-0.545,-0.27,-0.045,-0.261,-0.103,-0.125,-0.355,-0.3,-0.352,-0.142,-0.22,-0.135,0.022,-0.347,-0.407,-0.1,0.145,-0.01,-0.05,0.109,0.146,-0.021,0.076,0.044,-0.053,0.042,-0.069,0.046,0.017,0.207,0.647,0.388,0.336,0.223,0.191,0.376,0.338,0.687,0.688,0.35,NA
"230",2000-08-17,-0.53,-0.504,-0.719,-0.69,-0.506,-0.241,-0.684,-0.632,-0.591,-0.606,-0.818,-0.44,-0.712,-0.573,-0.74,-0.531,-0.858,-0.437,-0.441,-0.75,-0.356,-0.538,-0.433,-0.423,-0.709,-0.673,-0.594,-0.516,-0.598,-0.694,-0.745,-0.804,-0.318,-0.555,-0.705,-0.839,-0.819,-0.478,-0.694,-0.308,-0.318,-0.075,-0.561,-0.231,-0.557,-0.515,-0.515,-0.309,0.004,-0.255,-0.156,-0.084,-0.349,-0.328,-0.329,-0.141,-0.25,-0.129,0.049,-0.284,-0.38,-0.114,0.08,-0.019,-0.066,0.163,0.138,-0.078,-0.036,0.017,0.016,0.003,-0.036,0.096,0.087,0.228,0.6,0.388,0.333,0.283,0.25,0.357,0.296,0.691,0.726,0.355,NA
"231",2000-08-18,-0.551,-0.541,-0.641,-0.688,-0.52,-0.211,-0.642,-0.692,-0.623,-0.586,-0.886,-0.423,-0.732,-0.64,-0.707,-0.514,-0.879,-0.452,-0.448,-0.71,-0.354,-0.5,-0.481,-0.414,-0.673,-0.709,-0.611,-0.51,-0.593,-0.671,-0.763,-0.75,-0.335,-0.535,-0.706,-0.816,-0.771,-0.451,-0.741,-0.397,-0.278,-0.184,-0.58,-0.204,-0.478,-0.537,-0.486,-0.347,0.022,-0.283,-0.199,-0.108,-0.384,-0.334,-0.307,-0.122,-0.294,-0.131,0.019,-0.236,-0.273,-0.101,0.06,-0.003,-0.064,0.148,0.086,-0.133,-0.103,0.02,0.035,-0.032,-0.009,0.159,0.075,0.24,0.528,0.361,0.3,0.302,0.252,0.319,0.272,0.702,0.78,0.406,NA
"232",2000-08-19,-0.555,-0.564,-0.525,-0.712,-0.492,-0.166,-0.631,-0.754,-0.651,-0.638,-0.861,-0.46,-0.727,-0.658,-0.704,-0.48,-0.915,-0.403,-0.511,-0.653,-0.427,-0.49,-0.569,-0.391,-0.69,-0.73,-0.649,-0.473,-0.577,-0.653,-0.707,-0.667,-0.345,-0.541,-0.722,-0.775,-0.716,-0.418,-0.763,-0.463,-0.227,-0.207,-0.525,-0.21,-0.381,-0.496,-0.437,-0.356,0.007,-0.317,-0.184,-0.094,-0.453,-0.342,-0.309,-0.136,-0.332,-0.113,0.021,-0.197,-0.155,-0.081,0.005,0.033,-0.072,0.108,0.051,-0.101,-0.114,0.068,0.111,-0.093,0.006,0.128,0.069,0.24,0.431,0.336,0.247,0.313,0.221,0.338,0.226,0.67,0.805,0.485,NA
"233",2000-08-20,-0.536,-0.583,-0.452,-0.72,-0.433,-0.128,-0.624,-0.796,-0.605,-0.646,-0.796,-0.529,-0.688,-0.66,-0.689,-0.48,-0.943,-0.415,-0.512,-0.638,-0.492,-0.5,-0.598,-0.366,-0.704,-0.717,-0.585,-0.408,-0.606,-0.652,-0.69,-0.635,-0.343,-0.531,-0.748,-0.726,-0.754,-0.427,-0.817,-0.452,-0.196,-0.205,-0.491,-0.237,-0.302,-0.503,-0.339,-0.353,-0.014,-0.355,-0.179,-0.103,-0.491,-0.354,-0.376,-0.131,-0.33,-0.097,0.077,-0.167,-0.13,-0.073,-0.062,0.071,-0.129,0.119,0.045,-0.088,-0.103,0.111,0.16,-0.143,0.07,0.074,0.076,0.29,0.385,0.242,0.169,0.323,0.185,0.356,0.105,0.675,0.731,0.519,NA
"234",2000-08-21,-0.51,-0.581,-0.482,-0.69,-0.387,-0.116,-0.643,-0.793,-0.514,-0.663,-0.77,-0.549,-0.635,-0.732,-0.725,-0.486,-0.916,-0.44,-0.497,-0.609,-0.497,-0.508,-0.604,-0.383,-0.641,-0.662,-0.56,-0.459,-0.72,-0.648,-0.676,-0.667,-0.312,-0.498,-0.747,-0.744,-0.738,-0.464,-0.761,-0.479,-0.13,-0.311,-0.503,-0.275,-0.238,-0.517,-0.308,-0.308,-0.055,-0.364,-0.148,-0.098,-0.491,-0.41,-0.425,-0.074,-0.303,-0.09,0.138,-0.215,-0.152,-0.029,-0.079,0.118,-0.188,0.125,0.044,-0.065,-0.078,0.083,0.229,-0.116,0.13,0.05,0.109,0.349,0.342,0.185,0.112,0.368,0.174,0.342,0.076,0.721,0.695,0.545,NA
"235",2000-08-22,-0.471,-0.585,-0.562,-0.717,-0.381,-0.112,-0.674,-0.721,-0.456,-0.646,-0.73,-0.574,-0.625,-0.748,-0.759,-0.531,-0.943,-0.51,-0.531,-0.596,-0.521,-0.5,-0.679,-0.408,-0.625,-0.586,-0.56,-0.512,-0.759,-0.621,-0.658,-0.676,-0.369,-0.538,-0.714,-0.766,-0.726,-0.493,-0.755,-0.514,-0.091,-0.337,-0.551,-0.263,-0.233,-0.445,-0.351,-0.231,-0.053,-0.4,-0.117,-0.106,-0.531,-0.479,-0.425,-0.034,-0.235,-0.051,0.116,-0.261,-0.148,0.006,-0.059,0.141,-0.236,0.061,0.041,-0.006,-0.103,0.057,0.287,-0.072,0.166,0.004,0.179,0.342,0.328,0.224,0.104,0.398,0.168,0.32,0.207,0.761,0.665,0.608,NA
"236",2000-08-23,-0.487,-0.608,-0.631,-0.74,-0.377,-0.116,-0.681,-0.659,-0.504,-0.703,-0.787,-0.556,-0.661,-0.744,-0.7,-0.519,-0.968,-0.524,-0.567,-0.568,-0.579,-0.546,-0.715,-0.377,-0.646,-0.529,-0.619,-0.614,-0.754,-0.589,-0.789,-0.665,-0.418,-0.583,-0.701,-0.836,-0.718,-0.498,-0.776,-0.524,-0.118,-0.332,-0.561,-0.238,-0.219,-0.398,-0.401,-0.224,-0.044,-0.437,-0.145,-0.121,-0.574,-0.489,-0.436,-0.053,-0.109,-0.043,0.148,-0.255,-0.131,0.068,-0.016,0.137,-0.242,-0.014,0.07,0,-0.108,0.063,0.297,0.001,0.159,-0.034,0.233,0.253,0.344,0.264,0.106,0.424,0.209,0.239,0.228,0.774,0.643,0.62,NA
"237",2000-08-24,-0.514,-0.615,-0.702,-0.741,-0.405,-0.089,-0.718,-0.683,-0.515,-0.795,-0.806,-0.497,-0.647,-0.747,-0.694,-0.512,-0.936,-0.531,-0.575,-0.555,-0.664,-0.543,-0.737,-0.334,-0.694,-0.58,-0.628,-0.664,-0.788,-0.536,-0.838,-0.726,-0.417,-0.576,-0.65,-0.893,-0.74,-0.507,-0.818,-0.503,-0.162,-0.334,-0.452,-0.15,-0.233,-0.334,-0.407,-0.177,-0.087,-0.325,-0.169,-0.192,-0.527,-0.499,-0.437,-0.114,0.029,-0.062,0.202,-0.241,-0.08,0.056,0.002,0.122,-0.178,-0.051,0.045,-0.001,-0.093,0.013,0.301,0.121,0.151,-0.072,0.326,0.183,0.316,0.261,0.073,0.479,0.315,0.222,0.266,0.819,0.603,0.629,NA
"238",2000-08-25,-0.467,-0.547,-0.746,-0.72,-0.386,-0.106,-0.707,-0.753,-0.54,-0.881,-0.809,-0.427,-0.621,-0.727,-0.729,-0.503,-0.927,-0.497,-0.591,-0.555,-0.726,-0.512,-0.744,-0.361,-0.691,-0.535,-0.559,-0.645,-0.721,-0.556,-0.806,-0.713,-0.491,-0.57,-0.609,-0.904,-0.787,-0.483,-0.814,-0.518,-0.234,-0.284,-0.406,-0.128,-0.319,-0.278,-0.378,-0.102,-0.144,-0.306,-0.168,-0.21,-0.467,-0.522,-0.364,-0.097,0.075,-0.111,0.149,-0.202,-0.039,0.046,-0.012,0.126,-0.183,0.006,0.055,0.005,-0.063,-0.03,0.3,0.216,0.191,-0.083,0.366,0.12,0.288,0.209,-0.015,0.498,0.346,0.223,0.308,0.876,0.569,0.65,NA
"239",2000-08-26,-0.497,-0.483,-0.76,-0.727,-0.365,-0.157,-0.675,-0.747,-0.571,-0.908,-0.767,-0.448,-0.59,-0.714,-0.781,-0.486,-0.919,-0.518,-0.583,-0.529,-0.785,-0.453,-0.689,-0.342,-0.651,-0.512,-0.503,-0.654,-0.673,-0.562,-0.739,-0.736,-0.572,-0.586,-0.572,-0.849,-0.84,-0.49,-0.761,-0.608,-0.356,-0.247,-0.415,-0.133,-0.408,-0.249,-0.345,-0.077,-0.153,-0.262,-0.165,-0.204,-0.457,-0.54,-0.334,-0.01,0.081,-0.112,0.105,-0.207,-0.029,0.009,-0.015,0.138,-0.136,0.039,0.049,0.047,-0.064,0.001,0.318,0.293,0.222,-0.113,0.314,0.113,0.288,0.201,0.005,0.522,0.312,0.243,0.322,0.824,0.648,0.664,NA
"240",2000-08-27,-0.484,-0.483,-0.745,-0.725,-0.352,-0.151,-0.668,-0.688,-0.57,-0.936,-0.704,-0.482,-0.539,-0.71,-0.793,-0.499,-0.906,-0.484,-0.572,-0.583,-0.751,-0.35,-0.677,-0.293,-0.693,-0.554,-0.544,-0.709,-0.643,-0.488,-0.761,-0.725,-0.596,-0.59,-0.635,-0.81,-0.853,-0.485,-0.783,-0.609,-0.406,-0.271,-0.379,-0.105,-0.419,-0.273,-0.312,-0.075,-0.09,-0.234,-0.125,-0.196,-0.44,-0.52,-0.31,0.003,0.085,-0.087,0.053,-0.216,-0.004,-0.055,-0.051,0.115,-0.102,0.07,-0.006,0.031,-0.058,0.053,0.291,0.349,0.238,-0.082,0.312,0.111,0.32,0.198,0.063,0.497,0.284,0.268,0.329,0.748,0.725,0.6,NA
"241",2000-08-28,-0.464,-0.51,-0.713,-0.746,-0.374,-0.178,-0.643,-0.65,-0.578,-0.87,-0.753,-0.439,-0.495,-0.685,-0.735,-0.53,-0.908,-0.474,-0.609,-0.587,-0.702,-0.388,-0.725,-0.277,-0.692,-0.592,-0.506,-0.722,-0.682,-0.481,-0.769,-0.616,-0.556,-0.552,-0.672,-0.836,-0.85,-0.518,-0.703,-0.597,-0.374,-0.33,-0.364,-0.1,-0.394,-0.34,-0.338,-0.146,-0.023,-0.212,-0.124,-0.14,-0.422,-0.491,-0.318,-0.023,0.089,-0.1,0.037,-0.247,0.02,-0.107,-0.09,0.068,-0.09,0.132,-0.044,0.012,-0.121,0.09,0.294,0.353,0.224,-0.041,0.318,0.175,0.314,0.202,0.113,0.525,0.295,0.275,0.261,0.739,0.791,0.619,NA
"242",2000-08-29,-0.513,-0.51,-0.74,-0.799,-0.367,-0.212,-0.66,-0.644,-0.605,-0.805,-0.765,-0.391,-0.501,-0.604,-0.699,-0.504,-0.914,-0.491,-0.628,-0.602,-0.593,-0.42,-0.687,-0.264,-0.724,-0.608,-0.456,-0.644,-0.713,-0.506,-0.704,-0.568,-0.573,-0.53,-0.676,-0.842,-0.828,-0.538,-0.704,-0.578,-0.316,-0.386,-0.401,-0.086,-0.351,-0.331,-0.412,-0.179,0.013,-0.145,-0.144,-0.116,-0.464,-0.467,-0.302,-0.021,0.048,-0.145,0.042,-0.262,-0.015,-0.127,-0.141,0.08,-0.083,0.153,-0.066,0.035,-0.158,0.082,0.27,0.283,0.226,-0.04,0.349,0.292,0.31,0.185,0.139,0.493,0.292,0.323,0.216,0.779,0.791,0.63,NA
"243",2000-08-30,-0.533,-0.54,-0.788,-0.804,-0.321,-0.259,-0.639,-0.642,-0.569,-0.746,-0.726,-0.317,-0.457,-0.463,-0.713,-0.522,-0.891,-0.523,-0.619,-0.584,-0.607,-0.47,-0.601,-0.232,-0.772,-0.642,-0.523,-0.584,-0.717,-0.559,-0.666,-0.566,-0.586,-0.508,-0.721,-0.865,-0.812,-0.567,-0.685,-0.539,-0.283,-0.451,-0.478,-0.025,-0.359,-0.34,-0.48,-0.243,0.014,-0.053,-0.157,-0.126,-0.52,-0.407,-0.301,-0.063,-0.021,-0.201,0.022,-0.243,-0.015,-0.098,-0.185,0.098,-0.086,0.094,-0.066,0.05,-0.146,0.04,0.272,0.209,0.22,-0.004,0.337,0.355,0.34,0.178,0.159,0.398,0.269,0.407,0.243,0.761,0.799,0.583,NA
"244",2000-08-31,-0.533,-0.513,-0.811,-0.784,-0.309,-0.346,-0.64,-0.656,-0.546,-0.757,-0.726,-0.306,-0.46,-0.463,-0.705,-0.545,-0.881,-0.535,-0.511,-0.595,-0.622,-0.497,-0.511,-0.237,-0.754,-0.645,-0.601,-0.649,-0.73,-0.53,-0.643,-0.542,-0.641,-0.492,-0.72,-0.917,-0.837,-0.592,-0.703,-0.452,-0.304,-0.461,-0.509,-0.03,-0.407,-0.391,-0.509,-0.314,0.005,-0.072,-0.14,-0.144,-0.561,-0.456,-0.295,-0.097,-0.125,-0.185,0.012,-0.216,0.001,-0.108,-0.146,0.127,-0.099,-0.019,-0.091,0.019,-0.159,-0.023,0.276,0.138,0.207,0.005,0.313,0.304,0.356,0.186,0.128,0.311,0.286,0.512,0.281,0.699,0.783,0.562,NA
"245",2000-09-01,-0.538,-0.503,-0.835,-0.742,-0.346,-0.392,-0.661,-0.628,-0.583,-0.735,-0.665,-0.335,-0.487,-0.505,-0.723,-0.599,-0.89,-0.594,-0.418,-0.574,-0.633,-0.506,-0.443,-0.229,-0.79,-0.657,-0.692,-0.654,-0.781,-0.458,-0.623,-0.603,-0.654,-0.531,-0.816,-0.874,-0.788,-0.662,-0.705,-0.423,-0.27,-0.445,-0.496,-0.082,-0.413,-0.455,-0.539,-0.308,-0.045,-0.14,-0.153,-0.189,-0.61,-0.492,-0.31,-0.043,-0.226,-0.164,0.008,-0.211,-0.07,-0.132,-0.056,0.097,-0.088,-0.016,-0.086,-0.059,-0.058,-0.023,0.215,0.122,0.152,0.059,0.316,0.251,0.318,0.235,0.069,0.255,0.405,0.555,0.318,0.717,0.789,0.553,NA
"246",2000-09-02,-0.5,-0.511,-0.799,-0.699,-0.332,-0.4,-0.683,-0.611,-0.584,-0.714,-0.598,-0.308,-0.547,-0.527,-0.784,-0.634,-0.886,-0.633,-0.422,-0.603,-0.598,-0.486,-0.422,-0.218,-0.858,-0.719,-0.735,-0.621,-0.859,-0.427,-0.603,-0.621,-0.624,-0.526,-0.937,-0.858,-0.7,-0.709,-0.66,-0.441,-0.25,-0.443,-0.494,-0.143,-0.412,-0.529,-0.571,-0.25,-0.11,-0.148,-0.193,-0.195,-0.598,-0.501,-0.349,-0.031,-0.279,-0.15,0.005,-0.181,-0.046,-0.116,-0.054,0.092,-0.056,0.018,-0.165,0.049,0.051,0.015,0.141,0.158,0.106,0.089,0.33,0.214,0.294,0.27,0.014,0.289,0.452,0.482,0.275,0.74,0.802,0.554,NA
"247",2000-09-03,-0.55,-0.558,-0.795,-0.682,-0.288,-0.399,-0.681,-0.64,-0.595,-0.658,-0.632,-0.316,-0.645,-0.515,-0.826,-0.626,-0.853,-0.662,-0.41,-0.664,-0.503,-0.509,-0.383,-0.249,-0.867,-0.77,-0.723,-0.56,-0.877,-0.488,-0.584,-0.615,-0.552,-0.552,-0.978,-0.837,-0.638,-0.694,-0.629,-0.425,-0.258,-0.453,-0.492,-0.12,-0.422,-0.547,-0.524,-0.309,-0.153,-0.181,-0.24,-0.221,-0.557,-0.519,-0.356,-0.024,-0.293,-0.092,-0.029,-0.169,0.004,-0.071,-0.032,0.153,-0.07,0.027,-0.266,0.076,0.061,0.062,0.094,0.218,0.147,0.083,0.282,0.201,0.261,0.255,0.03,0.401,0.498,0.392,0.293,0.688,0.767,0.563,NA
"248",2000-09-04,-0.599,-0.598,-0.782,-0.637,-0.262,-0.381,-0.637,-0.671,-0.626,-0.596,-0.643,-0.321,-0.702,-0.551,-0.812,-0.639,-0.787,-0.593,-0.461,-0.698,-0.414,-0.545,-0.393,-0.282,-0.822,-0.869,-0.737,-0.503,-0.889,-0.522,-0.539,-0.585,-0.483,-0.548,-0.936,-0.823,-0.612,-0.71,-0.633,-0.48,-0.291,-0.423,-0.493,-0.135,-0.496,-0.555,-0.462,-0.339,-0.122,-0.219,-0.225,-0.2,-0.572,-0.489,-0.328,0.014,-0.332,-0.049,-0.057,-0.198,0.013,-0.063,0.016,0.199,-0.085,0.069,-0.268,0.071,0.049,0.069,0.077,0.197,0.186,0.119,0.225,0.227,0.256,0.235,0.074,0.452,0.547,0.363,0.318,0.657,0.704,0.514,NA
